,id,sentiment,kfold,lr_pred
432,10766_7,1,1,0.5321542957564255
433,7382_8,1,1,0.6811224979128936
434,4389_10,1,1,0.816128547544699
435,1643_10,1,1,0.9862025850774734
436,5846_3,0,1,0.13792758573068384
437,5172_4,0,1,0.04553476548319159
438,11651_3,0,1,0.42511870214303515
439,652_10,1,1,0.6562494941633494
440,8990_10,1,1,0.7348195252723202
441,7417_10,1,1,0.9465809771030368
442,5750_8,1,1,0.8104064915086331
443,6968_3,0,1,0.09379939688415784
444,4414_9,1,1,0.9659895644374322
445,1705_10,1,1,0.798009924897391
446,1724_1,0,1,0.02427873979004221
447,935_9,1,1,0.7812857082235692
448,9890_8,1,1,0.8617183729300764
449,1214_10,1,1,0.8052101657558869
450,1075_10,1,1,0.5638203997369362
451,6497_1,0,1,0.10747931886226951
452,8725_10,1,1,0.7874648286008918
453,10078_1,0,1,0.26772268064788496
454,9921_8,1,1,0.568062725138395
455,9_7,1,1,0.43168745294794264
456,10889_1,0,1,0.04018997296267681
457,6292_3,0,1,0.047794837259320024
458,168_1,0,1,0.5095570047239892
459,11339_10,1,1,0.8321487817628834
460,12165_3,0,1,0.28854095666299046
461,4551_10,1,1,0.7067390433048206
462,7760_3,0,1,0.11688248193884909
463,6320_1,0,1,0.20989787232740867
464,9358_8,1,1,0.91331095882284
465,4206_1,0,1,0.03286981861180987
466,2473_1,0,1,0.06697400728078302
467,3931_4,0,1,0.023741897052037508
468,10355_9,1,1,0.6923570229412701
469,11825_8,1,1,0.819349377717595
470,8532_7,1,1,0.7737079096533983
471,4754_10,1,1,0.6516823879663723
472,11183_7,1,1,0.42051792067794874
473,2297_4,0,1,0.4881807403672077
474,613_3,0,1,0.04997622257187547
475,5192_3,0,1,0.09683880516654732
476,9065_10,1,1,0.3056491151313634
477,7354_7,1,1,0.8917876628418292
478,7220_7,1,1,0.8569875873621573
479,2722_2,0,1,0.13801782832379966
480,7840_4,0,1,0.46596847131022284
481,6645_8,1,1,0.6457660068871639
482,4998_3,0,1,0.9641026416858296
483,8328_10,1,1,0.9447663593350145
484,269_8,1,1,0.8928014400440215
485,241_1,0,1,0.47695133394665185
486,4349_10,1,1,0.8365485195711087
487,3272_4,0,1,0.4205030525939538
488,1504_9,1,1,0.9825133521935188
489,7470_10,1,1,0.5359567320117967
490,7293_3,0,1,0.6288177494352002
491,3180_8,1,1,0.6269495318894356
492,11985_3,0,1,0.052686659416761074
493,7598_10,1,1,0.9284662054301946
494,9599_9,1,1,0.9420386929754487
495,2671_4,0,1,0.44727917074660145
496,11040_7,1,1,0.604266907938438
497,1224_9,1,1,0.9175592049584432
498,2865_10,1,1,0.9209858391586407
499,2698_1,0,1,0.663124514615718
500,390_10,1,1,0.9021213398906056
501,10521_9,1,1,0.8994585575824418
502,3612_1,0,1,0.01545176913643439
503,2233_2,0,1,0.01604741655563971
504,7845_2,0,1,0.0676296583200937
505,891_2,0,1,0.5811912456692971
506,2492_10,1,1,0.827085158524756
507,8896_1,0,1,0.1850398369156678
508,3787_10,1,1,0.872016447884585
509,6650_3,0,1,0.6869745780908267
510,10844_1,0,1,0.07164498642743072
511,10761_4,0,1,0.03328981907265013
512,4137_8,1,1,0.7591279154531029
513,376_10,1,1,0.9323841433443413
514,7355_10,1,1,0.2874656838707284
515,1995_1,0,1,0.4472132331805531
516,7635_1,0,1,0.8183492270831311
517,1635_7,1,1,0.7517413112366501
518,1845_4,0,1,0.3529177999826525
519,7618_1,0,1,0.04464844085868475
520,10403_2,0,1,0.008495700862887465
521,1970_4,0,1,0.11138488664320408
522,11882_1,0,1,0.035542455437884764
523,8774_4,0,1,0.6654093251969277
524,4866_1,0,1,0.5057778923951796
525,7902_4,0,1,0.2794666471323588
526,5216_4,0,1,0.016410225948362937
527,5256_10,1,1,0.4813078646646541
528,7416_3,0,1,0.23505531960652334
529,7029_3,0,1,0.20897115551937612
530,6828_10,1,1,0.8120726853621468
531,9428_2,0,1,0.021900273549616545
532,5821_4,0,1,0.4780294024980383
533,2456_3,0,1,0.15229812666160472
534,8828_10,1,1,0.8948783541446074
535,10182_8,1,1,0.9493450255331427
536,11474_1,0,1,0.1870906579576841
537,440_3,0,1,0.6830266585587821
538,8153_1,0,1,0.1380207948090461
539,752_7,1,1,0.5398498744666552
540,6247_10,1,1,0.5527887600179046
541,2705_1,0,1,0.07793540371717848
542,7370_1,0,1,0.09792462633103197
543,9613_10,1,1,0.9161412028295481
544,9935_1,0,1,0.14438094831010395
545,9221_3,0,1,0.46805093274296844
546,1889_10,1,1,0.9486704270022862
547,12257_3,0,1,0.09429873635554918
548,5258_10,1,1,0.973501588514269
549,9675_8,1,1,0.6042735234708766
550,1300_1,0,1,0.29691691900773837
551,7616_1,0,1,0.04475972960795022
552,3904_10,1,1,0.9619931118158938
553,9913_3,0,1,0.5888035691254929
554,337_4,0,1,0.07711269957200326
555,9301_10,1,1,0.902570299174636
556,7337_10,1,1,0.9144636614501117
557,786_3,0,1,0.6981684713780819
558,1531_8,1,1,0.8390647537622699
559,9835_3,0,1,0.14922342840180824
560,2420_10,1,1,0.7713062473209813
561,7390_2,0,1,0.10789149825105711
562,9950_8,1,1,0.4458167407964016
563,4748_2,0,1,0.3856008814025768
564,969_1,0,1,0.40885841405641266
565,5349_4,0,1,0.2181061490067794
566,11942_1,0,1,0.06864971784702513
567,4535_7,1,1,0.7248147908463441
568,5708_10,1,1,0.9438285998425529
569,5822_3,0,1,0.24482354663801725
570,10668_7,1,1,0.5777065039402282
571,8909_9,1,1,0.8735848476872528
572,2249_2,0,1,0.06582823075224682
573,6960_1,0,1,0.1696953130211044
574,6422_7,1,1,0.8294390570886709
575,3295_10,1,1,0.681352756587727
576,11603_10,1,1,0.7120694755790652
577,4056_4,0,1,0.4637108377080534
578,845_1,0,1,0.06444680577030927
579,2626_8,1,1,0.7117613704785202
580,888_8,1,1,0.4662407695617113
581,5560_7,1,1,0.6186671692037367
582,6169_1,0,1,0.24402456102609754
583,6484_1,0,1,0.31608723612869016
584,921_7,1,1,0.7606741637210116
585,2013_3,0,1,0.26690423098664695
586,7053_1,0,1,0.12443301967905616
587,6720_9,1,1,0.8900807170717281
588,8239_10,1,1,0.8866248445805757
589,12037_1,0,1,0.029117423144488733
590,7616_10,1,1,0.8836693806942514
591,7379_2,0,1,0.37997560596168595
592,2177_8,1,1,0.8368568240803195
593,5456_3,0,1,0.12713577664346734
594,5467_2,0,1,0.09349343113518584
595,2793_9,1,1,0.9023251833148441
596,4680_10,1,1,0.9169602308077552
597,6556_9,1,1,0.7761006652073275
598,6339_7,1,1,0.9292141892247698
599,6312_2,0,1,0.3322752363073389
600,5026_8,1,1,0.676224212772662
601,1393_2,0,1,0.18738282685463986
602,2899_1,0,1,0.004479786404273945
603,10687_10,1,1,0.7305818481087395
604,5534_7,1,1,0.9345995857359833
605,8293_4,0,1,0.5582940623265243
606,9042_10,1,1,0.44801062837431693
607,1281_10,1,1,0.6563903620724214
608,6661_7,1,1,0.9405579727221908
609,10064_10,1,1,0.8714677647687864
610,6584_8,1,1,0.6984909762135183
611,10993_1,0,1,0.06255046467785672
612,3261_4,0,1,0.1439315728667971
613,9432_4,0,1,0.1865193128024914
614,873_1,0,1,0.8101233053967699
615,2661_10,1,1,0.9279146413608914
616,6439_1,0,1,0.025025764082103812
617,11752_10,1,1,0.9113903259171564
618,4053_8,1,1,0.6695306342388142
619,2775_1,0,1,0.14865394426619583
620,7507_2,0,1,0.14874769676778332
621,8951_7,1,1,0.8149317986168636
622,4187_7,1,1,0.722621364660092
623,10280_10,1,1,0.9659347762325174
624,6421_1,0,1,0.08529547437234083
625,5814_8,1,1,0.5042261440717485
626,6323_1,0,1,0.2219132844564353
627,12259_7,1,1,0.9393288657401018
628,2189_10,1,1,0.9667260599798979
629,2217_7,1,1,0.6131987548405154
630,9299_8,1,1,0.8559364409674362
631,12469_1,0,1,0.019287213941569775
632,6592_10,1,1,0.369164056471686
633,2782_4,0,1,0.0641848180814892
634,4928_3,0,1,0.6423324320632054
635,2272_3,0,1,0.1656051394928048
636,1965_1,0,1,0.09054653345154155
637,5688_2,0,1,0.5799162939794497
638,4591_9,1,1,0.7941416852489334
639,6635_10,1,1,0.8075345552392634
640,10557_9,1,1,0.7731091598465386
641,7289_10,1,1,0.79530241518597
642,3105_3,0,1,0.27908340412457106
643,9689_3,0,1,0.5672894904055288
644,11278_1,0,1,0.12045660197025625
645,6870_8,1,1,0.5164362562182373
646,5518_8,1,1,0.8910545324383895
647,231_10,1,1,0.9911790156333395
648,11276_10,1,1,0.6404385224122001
649,702_2,0,1,0.29399373888019564
650,10422_1,0,1,0.15211978606353938
651,11084_10,1,1,0.9271885088954619
652,9598_4,0,1,0.7432105439551635
653,541_7,1,1,0.45623036802062006
654,7550_1,0,1,0.21067201279689537
655,10948_1,0,1,0.11715123668703117
656,5659_4,0,1,0.2538618522335596
657,8029_10,1,1,0.6199975481143551
658,11641_1,0,1,0.38206096878471396
659,8884_9,1,1,0.5268484636343164
660,11448_2,0,1,0.055007065221675346
661,3743_10,1,1,0.8885560342712641
662,7231_8,1,1,0.5955767395468184
663,246_3,0,1,0.5068485103720558
664,5131_4,0,1,0.7178924241954033
665,714_10,1,1,0.6829554985844847
666,3558_3,0,1,0.18706953233553109
667,4032_9,1,1,0.9231159397956267
668,3797_2,0,1,0.243103541620395
669,4682_4,0,1,0.25441044995591455
670,5462_8,1,1,0.8691811604103303
671,7870_1,0,1,0.3679565894044984
672,4650_7,1,1,0.6445774094781554
673,10383_2,0,1,0.6447306632652646
674,1632_3,0,1,0.29953769344251935
675,9902_3,0,1,0.498969462860886
676,10296_8,1,1,0.8422742078501436
677,9343_1,0,1,0.033823127000235216
678,3584_10,1,1,0.7186675141477058
679,627_8,1,1,0.9417617079781632
680,2761_1,0,1,0.17914707160457305
681,8337_10,1,1,0.8707268863901083
682,123_1,0,1,0.05941226254849682
683,11898_8,1,1,0.6304461674795522
684,11763_3,0,1,0.17905870017478384
685,8611_3,0,1,0.12937182730339025
686,9708_10,1,1,0.9157812090760259
687,8009_1,0,1,0.09527051674602495
688,6982_4,0,1,0.40168756582481313
689,12477_1,0,1,0.09296731652283143
690,7559_10,1,1,0.9373049195474619
691,2970_4,0,1,0.7493547255566233
692,9903_2,0,1,0.2822494177724197
693,12491_8,1,1,0.9414562051322525
694,3461_2,0,1,0.016470331344769346
695,3608_9,1,1,0.7919728437883385
696,6464_3,0,1,0.046615643607871855
697,1764_10,1,1,0.9435052507414288
698,6857_4,0,1,0.03368522690882007
699,10348_8,1,1,0.9669518900853576
700,6442_9,1,1,0.9176896168049925
701,5237_10,1,1,0.8299517929400598
702,265_1,0,1,0.11401197759591065
703,3099_1,0,1,0.18805210830140257
704,7845_10,1,1,0.7495627772560499
705,6004_10,1,1,0.5110923314560919
706,1809_10,1,1,0.7685804582452693
707,7989_10,1,1,0.9534224035714978
708,12342_8,1,1,0.46876621889056636
709,115_2,0,1,0.11030259201558702
710,11077_8,1,1,0.8451729495233911
711,6789_8,1,1,0.4171375302391512
712,10473_3,0,1,0.016150055576725195
713,6314_2,0,1,0.6949353915273362
714,3642_1,0,1,0.33977407052014746
715,4661_3,0,1,0.6911407375884546
716,3842_7,1,1,0.7496210982810255
717,12105_4,0,1,0.17669382989992463
718,7959_10,1,1,0.9233796989887781
719,3283_8,1,1,0.7266090318772906
720,11049_8,1,1,0.6776235060734228
721,493_10,1,1,0.970284237599101
722,1415_10,1,1,0.743238776666091
723,12298_4,0,1,0.28631835034194425
724,175_7,1,1,0.6910330515192937
725,9683_9,1,1,0.9625637077617512
726,4506_1,0,1,0.19637822644433797
727,5525_8,1,1,0.7279784226886463
728,3542_1,0,1,0.32490929188535866
729,3792_4,0,1,0.12511853370087547
730,368_10,1,1,0.9418294604583451
731,2794_3,0,1,0.0397054607778226
732,6265_7,1,1,0.5915091336034378
733,4843_3,0,1,0.6773275160939638
734,11007_1,0,1,0.0027968629470426715
735,4419_7,1,1,0.883197338820122
736,9700_10,1,1,0.9513080467091312
737,7030_4,0,1,0.3886868468369554
738,3957_10,1,1,0.9228802030349399
739,364_1,0,1,0.4000665726723057
740,10810_8,1,1,0.6729719067933003
741,1401_7,1,1,0.5853251282567475
742,442_9,1,1,0.7812960276993364
743,4255_9,1,1,0.9305571142179961
744,547_1,0,1,0.07593200286210368
745,10958_4,0,1,0.7814275573843841
746,7757_1,0,1,0.06993522628628715
747,10121_8,1,1,0.8226742794501031
748,2863_8,1,1,0.5515182656350041
749,3798_2,0,1,0.20591802149230853
750,6372_7,1,1,0.45431600477554923
751,5953_9,1,1,0.5014503189108988
752,9175_10,1,1,0.7874065872386108
753,3067_9,1,1,0.9423538357171665
754,11366_8,1,1,0.8892372208423923
755,646_1,0,1,0.16561203389461462
756,8265_4,0,1,0.5706128030791494
757,4427_10,1,1,0.760122517919975
758,9206_3,0,1,0.44933154728013625
759,2111_7,1,1,0.9433785309073148
760,10984_2,0,1,0.31360819410082424
761,11573_10,1,1,0.6543050851503676
762,402_10,1,1,0.82044157383573
763,5490_9,1,1,0.9195849093146166
764,4136_1,0,1,0.006809880643530053
765,6503_3,0,1,0.3341600676206906
766,8778_8,1,1,0.7724928114546856
767,5377_3,0,1,0.007559072189368105
768,5291_8,1,1,0.7877375742236239
769,10171_7,1,1,0.6195938952990846
770,5447_10,1,1,0.8815459357632949
771,4668_10,1,1,0.5864862987394924
772,10023_1,0,1,0.11652540727327082
773,11032_2,0,1,0.2607021958301831
774,423_4,0,1,0.6541670314592184
775,9607_4,0,1,0.06253440145329046
776,11248_10,1,1,0.5654379689987273
777,1367_10,1,1,0.8894336625546934
778,11920_3,0,1,0.42077691978283976
779,586_1,0,1,0.31893004737835595
780,10067_3,0,1,0.37527991120692866
781,6334_1,0,1,0.15631540252139373
782,9361_9,1,1,0.8046982209487628
783,7404_9,1,1,0.711823699234658
784,7233_7,1,1,0.22025435822145173
785,2912_9,1,1,0.7705109118206855
786,10574_10,1,1,0.9339238047142149
787,1850_10,1,1,0.989430265119749
788,7141_8,1,1,0.6186055311479326
789,11467_10,1,1,0.6865245933660663
790,11639_1,0,1,0.1055887689996567
791,1007_10,1,1,0.8794291149200785
792,3557_4,0,1,0.18732324283262575
793,3852_2,0,1,0.03058916632795036
794,9620_7,1,1,0.7932438931422028
795,8023_7,1,1,0.7576691135528231
796,7194_7,1,1,0.9536077274631468
797,7350_3,0,1,0.32115673488007096
798,12303_9,1,1,0.6051410226827827
799,2811_3,0,1,0.11947132677338139
800,11362_9,1,1,0.9286023396817811
801,3063_3,0,1,0.10984062514542717
802,6456_10,1,1,0.7244749716709653
803,3579_1,0,1,0.2183264679663421
804,3078_10,1,1,0.8843963303256988
805,509_10,1,1,0.8842463185768982
806,5699_8,1,1,0.803951271664081
807,2494_10,1,1,0.9019097148494535
808,12479_1,0,1,0.022899417465750676
809,5050_7,1,1,0.9762829149559882
810,1527_1,0,1,0.05598355689118528
811,6837_10,1,1,0.87363642961323
812,2383_1,0,1,0.3245254256274196
813,4740_2,0,1,0.2591362637274429
814,4338_10,1,1,0.9812848222705463
815,10982_3,0,1,0.4053662310886852
816,861_7,1,1,0.7915380246401923
817,4321_8,1,1,0.7380685665246481
818,7218_9,1,1,0.8982184950295978
819,3004_10,1,1,0.9110464561089502
820,7469_3,0,1,0.045349293771402385
821,1535_1,0,1,0.009247865380396639
822,12472_10,1,1,0.9757094886118308
823,12146_2,0,1,0.1685277586160072
824,1654_1,0,1,0.04486679173151549
825,6251_1,0,1,0.1011530616833036
826,982_8,1,1,0.45421214406642824
827,327_8,1,1,0.4237782627259501
828,2498_1,0,1,0.06279270807640837
829,11322_2,0,1,0.6801495660813599
830,2_9,1,1,0.6907064743680462
831,6678_7,1,1,0.6852194063111584
832,11821_2,0,1,0.01004619654451838
833,3389_1,0,1,0.12825708730941512
834,3567_8,1,1,0.9062020921898962
835,160_2,0,1,0.33808048790134043
836,11128_2,0,1,0.730644847825139
837,7310_1,0,1,0.006719931058533383
838,4016_4,0,1,0.5989714994853631
839,1073_2,0,1,0.04979383028312025
840,2024_9,1,1,0.860934282137875
841,10172_8,1,1,0.6256902967982204
842,2061_9,1,1,0.2062590821943567
843,1024_9,1,1,0.8429646570556857
844,883_9,1,1,0.778550726832752
845,1687_10,1,1,0.91895645605119
846,935_4,0,1,0.38035955355351314
847,10081_1,0,1,0.07757910941823208
848,3377_8,1,1,0.48365058713974857
849,5259_1,0,1,0.026469497617307828
850,5315_9,1,1,0.7889506193332685
851,4689_1,0,1,0.09460036428968244
852,11071_10,1,1,0.8290571934461093
853,8862_3,0,1,0.24785418414856286
854,12006_4,0,1,0.173261457513672
855,869_3,0,1,0.04999543619632848
856,12286_7,1,1,0.6112138804807166
857,8412_7,1,1,0.4307808484283712
858,12208_2,0,1,0.21139525022714156
859,6797_1,0,1,0.1475488064432358
860,3805_2,0,1,0.17800069871537014
861,4011_8,1,1,0.8813245829573195
862,8062_2,0,1,0.0612920198952284
863,11847_9,1,1,0.856124649069951
864,6580_4,0,1,0.38097190352385835
865,6637_3,0,1,0.3016046972654354
866,992_1,0,1,0.07080986918884614
867,10544_4,0,1,0.5970974921764138
868,11289_10,1,1,0.8102788770074564
869,1762_1,0,1,0.23765311182552618
870,12022_10,1,1,0.6041862274621196
871,6199_8,1,1,0.4088949538936302
872,1702_9,1,1,0.878208042045101
873,7797_10,1,1,0.7971220219814255
874,12038_4,0,1,0.12494078991389272
875,6182_1,0,1,0.3598906313934609
876,2274_2,0,1,0.4755592000139902
877,11948_2,0,1,0.5224210122410121
878,3383_1,0,1,0.8203361249508854
879,1888_8,1,1,0.872534852750477
880,6400_3,0,1,0.09867956926383979
881,2297_7,1,1,0.728925031624601
882,1849_7,1,1,0.8225138016427633
883,398_10,1,1,0.944559854802063
884,8622_1,0,1,0.28609148769223774
885,7631_10,1,1,0.8867514711893218
886,11531_10,1,1,0.637382167895333
887,7856_3,0,1,0.13724668815176697
888,8098_7,1,1,0.7868851897665586
889,7951_10,1,1,0.942919293183353
890,11196_7,1,1,0.8639510753711869
891,4506_10,1,1,0.8295743319857991
892,9004_7,1,1,0.9315378080704091
893,2102_10,1,1,0.909750178940122
894,9441_9,1,1,0.7826972665408928
895,9064_7,1,1,0.7794658908912306
896,1501_7,1,1,0.7970084561831572
897,5449_1,0,1,0.11637186756138007
898,181_2,0,1,0.020378892642069518
899,216_4,0,1,0.5049274343890557
900,694_2,0,1,0.2592916449971757
901,6349_4,0,1,0.6474502227268433
902,832_8,1,1,0.7086801697618107
903,1631_1,0,1,0.09065503488007604
904,9197_1,0,1,0.020301709613153467
905,1142_10,1,1,0.5933194914899361
906,7130_10,1,1,0.9149933361144166
907,8496_4,0,1,0.3018146445704636
908,11581_10,1,1,0.909434697409376
909,11303_4,0,1,0.36134904561874714
910,6867_1,0,1,0.01479921528967304
911,5658_10,1,1,0.8851554944018212
912,9447_1,0,1,0.031039245092673737
913,1675_4,0,1,0.2015849099003627
914,12040_4,0,1,0.05349846014470317
915,1673_2,0,1,0.6976171698941919
916,5224_10,1,1,0.08046877610207805
917,12019_4,0,1,0.3382560820282387
918,7773_1,0,1,0.019803573372393232
919,2738_1,0,1,0.17555887471324505
920,6732_4,0,1,0.35821996174408016
921,8017_9,1,1,0.7651213555192218
922,9891_10,1,1,0.8806254426425245
923,7905_10,1,1,0.43533089691648363
924,12242_3,0,1,0.01652722902178512
925,11431_10,1,1,0.8139450894112288
926,11266_10,1,1,0.6930185260414459
927,10904_3,0,1,0.4181957222367667
928,5317_7,1,1,0.8169400881247563
929,502_1,0,1,0.32599348203254136
930,11309_9,1,1,0.8786351200912406
931,11420_1,0,1,0.17837313894404572
932,2848_3,0,1,0.3318907603945365
933,10284_9,1,1,0.9654573777172276
934,11964_7,1,1,0.6243944877309644
935,5558_4,0,1,0.707263605487147
936,4794_8,1,1,0.8158520170673362
937,4773_1,0,1,0.13556746183143836
938,10973_4,0,1,0.40725733553565396
939,4114_9,1,1,0.6575766549112457
940,11137_1,0,1,0.003391532833878727
941,5350_2,0,1,0.03928500920370117
942,3583_1,0,1,0.1748495889625305
943,5962_7,1,1,0.9223878237612494
944,5624_3,0,1,0.6818880747214889
945,11626_1,0,1,0.49006316373495995
946,1131_7,1,1,0.864980820476681
947,83_3,0,1,0.3301935553045683
948,3490_8,1,1,0.7315367561463733
949,5549_2,0,1,0.1582666254561842
950,6947_1,0,1,0.13379882179973396
951,5946_4,0,1,0.07527271572997596
952,2858_1,0,1,0.27710208806983155
953,1984_10,1,1,0.9006786222127242
954,7723_10,1,1,0.8063355471923966
955,3348_7,1,1,0.7790176458542747
956,144_2,0,1,0.0479458852498889
957,1706_3,0,1,0.0036164606579092754
958,1496_2,0,1,0.012832579886646867
959,12444_10,1,1,0.8162027049247516
960,5507_4,0,1,0.5888389431103859
961,11124_10,1,1,0.9202733475570344
962,3452_8,1,1,0.8601004067398096
963,3416_10,1,1,0.8273774217642551
964,6062_10,1,1,0.7356504332304075
965,3081_9,1,1,0.940442460424925
966,7998_1,0,1,0.03491539876801602
967,3115_8,1,1,0.8104301147853816
968,1320_1,0,1,0.28700021073082777
969,7792_1,0,1,0.15396669673217134
970,5221_7,1,1,0.7662699339925835
971,5093_10,1,1,0.4396768314626319
972,5734_9,1,1,0.8151652813086769
973,9415_8,1,1,0.5509631487230615
974,2457_2,0,1,0.3918599309021089
975,225_2,0,1,0.24010494392579573
976,1456_1,0,1,0.16264468827439424
977,2852_3,0,1,0.5739833280268571
978,8407_7,1,1,0.7058102076699693
979,8213_4,0,1,0.6276669515048374
980,6654_7,1,1,0.8576329262151415
981,7021_1,0,1,0.2434368485461221
982,7428_1,0,1,0.046803154432203675
983,10621_3,0,1,0.1864901503980718
984,4273_10,1,1,0.8651155239625011
985,5220_8,1,1,0.9760512012454113
986,10209_7,1,1,0.640242873278015
987,4603_4,0,1,0.41191225319265695
988,6762_9,1,1,0.9183192034562938
989,2890_3,0,1,0.3990821283327228
990,3631_7,1,1,0.2740483404371846
991,3330_7,1,1,0.8539200539534098
992,7333_10,1,1,0.9885660250689202
993,5107_1,0,1,0.39686480043051076
994,10350_1,0,1,0.2066087441660723
995,10_2,0,1,0.024429929877836716
996,3381_1,0,1,0.07051555647666666
997,5676_1,0,1,0.20979658633930093
998,5997_9,1,1,0.7188065364969422
999,9801_10,1,1,0.5710936858590951
1000,3096_1,0,1,0.04887804097290778
1001,4417_1,0,1,0.41801544572476446
1002,5157_1,0,1,0.1917824283886899
1003,2499_10,1,1,0.969664982366072
1004,8519_10,1,1,0.4049612706954683
1005,7050_3,0,1,0.355399895939365
1006,3640_3,0,1,0.053850740954564484
1007,1843_1,0,1,0.029574540934012416
1008,11117_3,0,1,0.3681459786001302
1009,11764_10,1,1,0.8924943761213807
1010,9262_3,0,1,0.07164816818543304
1011,8439_3,0,1,0.2991451804606901
1012,9650_10,1,1,0.9305542275718739
1013,8490_7,1,1,0.6201651512273595
1014,1168_8,1,1,0.7998100585806438
1015,5079_8,1,1,0.9094078414229226
1016,8867_1,0,1,0.04091199969077825
1017,5816_10,1,1,0.8852160920106863
1018,11348_4,0,1,0.42233481430616254
1019,8734_1,0,1,0.04937620111616663
1020,4132_7,1,1,0.7208578485956599
1021,4304_1,0,1,0.15276860139998075
1022,3259_7,1,1,0.5635733009366471
1023,11174_8,1,1,0.7268396331180059
1024,557_2,0,1,0.5382348306706161
1025,2260_10,1,1,0.9073496905808742
1026,7624_4,0,1,0.7440304390059486
1027,11000_10,1,1,0.6095311312147534
1028,9122_1,0,1,0.2170980508888328
1029,2417_9,1,1,0.6188267277307422
1030,5127_4,0,1,0.6059861183471469
1031,7791_1,0,1,0.025592417232772998
1032,9857_1,0,1,0.02278306111489148
1033,579_1,0,1,0.06211800804780031
1034,12443_1,0,1,0.19808349325466612
1035,6633_1,0,1,0.025008858163440333
